id,student_id,course_id,registration_number,entry_period,created_at,updated_at
1,1,1,202612130030,,2026-06-23 23:34:29,2026-06-23 23:34:29
2,2,1,202512130071,,2026-06-23 23:34:29,2026-06-23 23:34:29
3,3,1,202512130021,,2026-06-23 23:34:29,2026-06-23 23:34:29
4,4,1,202412130001,,2026-06-23 23:34:29,2026-06-23 23:34:29
5,5,1,202512130049,,2026-06-23 23:34:30,2026-06-23 23:34:30
6,6,1,202512130033,,2026-06-23 23:34:30,2026-06-23 23:34:30
7,7,1,202312130026,,2026-06-23 23:34:30,2026-06-23 23:34:30
8,8,1,202412130066,,2026-06-23 23:34:30,2026-06-23 23:34:30
9,9,1,202512130031,,2026-06-23 23:34:30,2026-06-23 23:34:30
10,10,1,202412130034,,2026-06-23 23:34:30,2026-06-23 23:34:30
11,11,1,202612130034,,2026-06-23 23:34:30,2026-06-23 23:34:30
12,12,1,202412130070,,2026-06-23 23:34:30,2026-06-23 23:34:30
13,13,1,202512130011,,2026-06-23 23:34:30,2026-06-23 23:34:30
14,14,1,202612130016,,2026-06-23 23:34:30,2026-06-23 23:34:30
15,15,1,202612130066,,2026-06-23 23:34:30,2026-06-23 23:34:30
16,16,1,202512130054,,2026-06-23 23:34:30,2026-06-23 23:34:30
17,17,1,202312130001,,2026-06-23 23:34:30,2026-06-23 23:34:30
18,18,1,202512130035,,2026-06-23 23:34:30,2026-06-23 23:34:30
19,19,1,202512130062,,2026-06-23 23:34:30,2026-06-23 23:34:30
20,20,1,202612130002,,2026-06-23 23:34:30,2026-06-23 23:34:30
21,21,1,202612130015,,2026-06-23 23:34:30,2026-06-23 23:34:30
22,22,1,202612130042,,2026-06-23 23:34:30,2026-06-23 23:34:30
23,23,1,202412130052,,2026-06-23 23:34:31,2026-06-23 23:34:31
24,24,1,202412130044,,2026-06-23 23:34:31,2026-06-23 23:34:31
25,25,1,202512130070,,2026-06-23 23:34:31,2026-06-23 23:34:31
26,26,1,202512130019,,2026-06-23 23:34:31,2026-06-23 23:34:31
27,27,1,202612130029,,2026-06-23 23:34:31,2026-06-23 23:34:31
28,28,1,202512130029,,2026-06-23 23:34:31,2026-06-23 23:34:31
29,29,1,202612130033,,2026-06-23 23:34:31,2026-06-23 23:34:31
30,30,1,202612130041,,2026-06-23 23:34:31,2026-06-23 23:34:31
31,31,1,202412130005,,2026-06-23 23:34:31,2026-06-23 23:34:31
32,32,1,202512130007,,2026-06-23 23:34:31,2026-06-23 23:34:31
33,33,1,202612130069,,2026-06-23 23:34:31,2026-06-23 23:34:31
34,34,1,202412130014,,2026-06-23 23:34:31,2026-06-23 23:34:31
35,35,1,202512130020,,2026-06-23 23:34:31,2026-06-23 23:34:31
36,36,1,202612130057,,2026-06-23 23:34:31,2026-06-23 23:34:31
37,37,1,202612130073,,2026-06-23 23:34:31,2026-06-23 23:34:31
38,38,1,202512130074,,2026-06-23 23:34:31,2026-06-23 23:34:31
39,39,1,202412130067,,2026-06-23 23:34:31,2026-06-23 23:34:31
40,40,1,202512130052,,2026-06-23 23:34:32,2026-06-23 23:34:32
41,41,1,202412130026,,2026-06-23 23:34:32,2026-06-23 23:34:32
42,42,1,202412130061,,2026-06-23 23:34:32,2026-06-23 23:34:32
43,43,1,202512130069,,2026-06-23 23:34:32,2026-06-23 23:34:32
44,44,1,202512130018,,2026-06-23 23:34:32,2026-06-23 23:34:32
45,45,1,202612130028,,2026-06-23 23:34:32,2026-06-23 23:34:32
46,46,1,202612130040,,2026-06-23 23:34:32,2026-06-23 23:34:32
47,47,1,202512130036,,2026-06-23 23:34:32,2026-06-23 23:34:32
48,48,1,202412130018,,2026-06-23 23:34:32,2026-06-23 23:34:32
49,49,1,202412130030,,2026-06-23 23:34:32,2026-06-23 23:34:32
50,50,1,202512130051,,2026-06-23 23:34:32,2026-06-23 23:34:32
51,51,1,202612130026,,2026-06-23 23:34:32,2026-06-23 23:34:32
52,52,1,202512130026,,2026-06-23 23:34:32,2026-06-23 23:34:32
53,53,1,202612130031,,2026-06-23 23:34:32,2026-06-23 23:34:32
54,54,1,202412130046,,2026-06-23 23:34:32,2026-06-23 23:34:32
55,55,1,202512130065,,2026-06-23 23:34:32,2026-06-23 23:34:32
56,56,1,202612130038,,2026-06-23 23:34:33,2026-06-23 23:34:33
57,57,1,202412130064,,2026-06-23 23:34:33,2026-06-23 23:34:33
58,58,1,202412130028,,2026-06-23 23:34:33,2026-06-23 23:34:33
59,59,1,202512130005,,2026-06-23 23:34:33,2026-06-23 23:34:33
60,60,1,202612130061,,2026-06-23 23:34:33,2026-06-23 23:34:33
61,61,1,202512130047,,2026-06-23 23:34:33,2026-06-23 23:34:33
62,62,1,202512130045,,2026-06-23 23:34:33,2026-06-23 23:34:33
63,63,1,202412130043,,2026-06-23 23:34:33,2026-06-23 23:34:33
64,64,1,202612130004,,2026-06-23 23:34:33,2026-06-23 23:34:33
65,65,1,202612130055,,2026-06-23 23:34:33,2026-06-23 23:34:33
66,66,1,202412130012,,2026-06-23 23:34:33,2026-06-23 23:34:33
67,67,1,202512130015,,2026-06-23 23:34:33,2026-06-23 23:34:33
68,68,1,202612130006,,2026-06-23 23:34:33,2026-06-23 23:34:33
69,69,1,202612130014,,2026-06-23 23:34:33,2026-06-23 23:34:33
70,70,1,202612130071,,2026-06-23 23:34:33,2026-06-23 23:34:33
71,71,1,202512130064,,2026-06-23 23:34:33,2026-06-23 23:34:33
72,72,1,202412130017,,2026-06-23 23:34:33,2026-06-23 23:34:33
73,73,1,202412130047,,2026-06-23 23:34:34,2026-06-23 23:34:34
74,74,1,202612130043,,2026-06-23 23:34:34,2026-06-23 23:34:34
75,75,1,202412130023,,2026-06-23 23:34:34,2026-06-23 23:34:34
76,76,1,202412130015,,2026-06-23 23:34:34,2026-06-23 23:34:34
77,77,1,202612130058,,2026-06-23 23:34:34,2026-06-23 23:34:34
78,78,1,202612130008,,2026-06-23 23:34:34,2026-06-23 23:34:34
79,79,1,202612130035,,2026-06-23 23:34:34,2026-06-23 23:34:34
80,80,1,202412130062,,2026-06-23 23:34:34,2026-06-23 23:34:34
81,81,1,202512130037,,2026-06-23 23:34:34,2026-06-23 23:34:34
82,82,1,202612130023,,2026-06-23 23:34:34,2026-06-23 23:34:34
83,83,1,202612130036,,2026-06-23 23:34:34,2026-06-23 23:34:34
84,84,1,202412130022,,2026-06-23 23:34:34,2026-06-23 23:34:34
85,85,1,202412130039,,2026-06-23 23:34:34,2026-06-23 23:34:34
86,86,1,202512130006,,2026-06-23 23:34:34,2026-06-23 23:34:34
87,87,1,202512130060,,2026-06-23 23:34:34,2026-06-23 23:34:34
88,88,1,202512130048,,2026-06-23 23:34:34,2026-06-23 23:34:34
89,89,1,202612130007,,2026-06-23 23:34:35,2026-06-23 23:34:35
90,90,1,202612130032,,2026-06-23 23:34:35,2026-06-23 23:34:35
91,91,1,202512130055,,2026-06-23 23:34:35,2026-06-23 23:34:35
92,92,1,202612130045,,2026-06-23 23:34:35,2026-06-23 23:34:35
93,93,1,202412130059,,2026-06-23 23:34:35,2026-06-23 23:34:35
94,94,1,202612130056,,2026-06-23 23:34:35,2026-06-23 23:34:35
95,95,1,202412130002,,2026-06-23 23:34:35,2026-06-23 23:34:35
96,96,1,202412130035,,2026-06-23 23:34:35,2026-06-23 23:34:35
97,97,1,202512130061,,2026-06-23 23:34:35,2026-06-23 23:34:35
98,98,1,202512130039,,2026-06-23 23:34:35,2026-06-23 23:34:35
99,99,1,202412130060,,2026-06-23 23:34:35,2026-06-23 23:34:35
100,100,1,202412130027,,2026-06-23 23:34:35,2026-06-23 23:34:35
101,101,1,202412130055,,2026-06-23 23:34:35,2026-06-23 23:34:35
102,102,1,202412130024,,2026-06-23 23:34:35,2026-06-23 23:34:35
103,103,1,202412130013,,2026-06-23 23:34:35,2026-06-23 23:34:35
104,104,1,202412130033,,2026-06-23 23:34:35,2026-06-23 23:34:35
105,105,1,202612130005,,2026-06-23 23:34:36,2026-06-23 23:34:36
106,106,1,202512130044,,2026-06-23 23:34:36,2026-06-23 23:34:36
107,107,1,202512130032,,2026-06-23 23:34:36,2026-06-23 23:34:36
108,108,1,202612130019,,2026-06-23 23:34:36,2026-06-23 23:34:36
109,109,1,202412130008,,2026-06-23 23:34:36,2026-06-23 23:34:36
110,110,1,202612130065,,2026-06-23 23:34:36,2026-06-23 23:34:36
111,111,1,202612130001,,2026-06-23 23:34:36,2026-06-23 23:34:36
112,112,1,202412130056,,2026-06-23 23:34:36,2026-06-23 23:34:36
113,113,1,202612130054,,2026-06-23 23:34:36,2026-06-23 23:34:36
114,114,1,202512130028,,2026-06-23 23:34:36,2026-06-23 23:34:36
115,115,1,202312130065,,2026-06-23 23:34:36,2026-06-23 23:34:36
116,116,1,202412130069,,2026-06-23 23:34:36,2026-06-23 23:34:36
117,117,1,202612130059,,2026-06-23 23:34:36,2026-06-23 23:34:36
118,118,1,202412130053,,2026-06-23 23:34:36,2026-06-23 23:34:36
119,119,1,202612130011,,2026-06-23 23:34:36,2026-06-23 23:34:36
120,120,1,202412130021,,2026-06-23 23:34:36,2026-06-23 23:34:36
121,121,1,202612130017,,2026-06-23 23:34:37,2026-06-23 23:34:37
122,122,1,202512130038,,2026-06-23 23:34:37,2026-06-23 23:34:37
123,123,1,202512130012,,2026-06-23 23:34:37,2026-06-23 23:34:37
124,124,1,202412130010,,2026-06-23 23:34:37,2026-06-23 23:34:37
125,125,1,202412130065,,2026-06-23 23:34:37,2026-06-23 23:34:37
126,126,1,202612130046,,2026-06-23 23:34:37,2026-06-23 23:34:37
127,127,1,202612130048,,2026-06-23 23:34:37,2026-06-23 23:34:37
128,128,1,202512130040,,2026-06-23 23:34:37,2026-06-23 23:34:37
129,129,1,202512130030,,2026-06-23 23:34:37,2026-06-23 23:34:37
130,130,1,202512130025,,2026-06-23 23:34:37,2026-06-23 23:34:37
131,131,1,202612130064,,2026-06-23 23:34:37,2026-06-23 23:34:37
132,132,1,202412130031,,2026-06-23 23:34:37,2026-06-23 23:34:37
133,133,1,202512130009,,2026-06-23 23:34:37,2026-06-23 23:34:37
134,134,1,202512130014,,2026-06-23 23:34:37,2026-06-23 23:34:37
135,135,1,202612130024,,2026-06-23 23:34:37,2026-06-23 23:34:37
136,136,1,202412130038,,2026-06-23 23:34:37,2026-06-23 23:34:37
137,137,1,202612130068,,2026-06-23 23:34:37,2026-06-23 23:34:37
138,138,1,202612130013,,2026-06-23 23:34:38,2026-06-23 23:34:38
139,139,1,202612130025,,2026-06-23 23:34:38,2026-06-23 23:34:38
140,140,1,202612130044,,2026-06-23 23:34:38,2026-06-23 23:34:38
141,141,1,202512130066,,2026-06-23 23:34:38,2026-06-23 23:34:38
142,142,1,202412130036,,2026-06-23 23:34:38,2026-06-23 23:34:38
143,143,1,202612130053,,2026-06-23 23:34:38,2026-06-23 23:34:38
144,144,1,202412130011,,2026-06-23 23:34:38,2026-06-23 23:34:38
145,145,1,202612130009,,2026-06-23 23:34:38,2026-06-23 23:34:38
146,146,1,202412130004,,2026-06-23 23:34:38,2026-06-23 23:34:38
147,147,1,202612130050,,2026-06-23 23:34:38,2026-06-23 23:34:38
148,148,1,202412130045,,2026-06-23 23:34:38,2026-06-23 23:34:38
149,149,1,202412130051,,2026-06-23 23:34:38,2026-06-23 23:34:38
150,150,1,202612130018,,2026-06-23 23:34:38,2026-06-23 23:34:38
151,151,1,202512130041,,2026-06-23 23:34:38,2026-06-23 23:34:38
152,152,1,202512130013,,2026-06-23 23:34:38,2026-06-23 23:34:38
153,153,1,202512130068,,2026-06-23 23:34:38,2026-06-23 23:34:38
154,154,1,202612130022,,2026-06-23 23:34:38,2026-06-23 23:34:38
155,155,1,202612130070,,2026-06-23 23:34:39,2026-06-23 23:34:39
156,156,1,202612130020,,2026-06-23 23:34:39,2026-06-23 23:34:39
157,157,1,202612130021,,2026-06-23 23:34:39,2026-06-23 23:34:39
158,158,1,202512130023,,2026-06-23 23:34:39,2026-06-23 23:34:39
159,159,1,202412130050,,2026-06-23 23:34:39,2026-06-23 23:34:39
160,160,1,202412130057,,2026-06-23 23:34:39,2026-06-23 23:34:39
161,161,1,202612130003,,2026-06-23 23:34:39,2026-06-23 23:34:39
162,162,1,202512130034,,2026-06-23 23:34:39,2026-06-23 23:34:39
163,163,1,202512130017,,2026-06-23 23:34:39,2026-06-23 23:34:39
164,164,1,202612130052,,2026-06-23 23:34:39,2026-06-23 23:34:39
165,165,1,202312130061,,2026-06-23 23:34:39,2026-06-23 23:34:39
166,166,1,202512130042,,2026-06-23 23:34:39,2026-06-23 23:34:39
167,167,1,202612130039,,2026-06-23 23:34:39,2026-06-23 23:34:39
168,168,1,202412130071,,2026-06-23 23:34:39,2026-06-23 23:34:39
169,169,1,202612130012,,2026-06-23 23:34:39,2026-06-23 23:34:39
170,170,1,202512130024,,2026-06-23 23:34:39,2026-06-23 23:34:39
171,171,1,202412130009,,2026-06-23 23:34:39,2026-06-23 23:34:39
172,172,1,202512130004,,2026-06-23 23:34:40,2026-06-23 23:34:40
173,173,1,202412130006,,2026-06-23 23:34:40,2026-06-23 23:34:40
174,174,1,202412130032,,2026-06-23 23:34:40,2026-06-23 23:34:40
175,175,1,202412130042,,2026-06-23 23:34:40,2026-06-23 23:34:40
176,176,1,202512130059,,2026-06-23 23:34:40,2026-06-23 23:34:40
177,177,1,202412130003,,2026-06-23 23:34:40,2026-06-23 23:34:40
178,178,1,202612130010,,2026-06-23 23:34:40,2026-06-23 23:34:40
179,179,1,202512130063,,2026-06-23 23:34:40,2026-06-23 23:34:40
180,180,1,202612130060,,2026-06-23 23:34:40,2026-06-23 23:34:40
181,181,1,202612130047,,2026-06-23 23:34:40,2026-06-23 23:34:40
182,182,1,202612130063,,2026-06-23 23:34:40,2026-06-23 23:34:40
183,183,1,202412130029,,2026-06-23 23:34:40,2026-06-23 23:34:40
184,184,1,202612130051,,2026-06-23 23:34:40,2026-06-23 23:34:40
185,185,1,202512130001,,2026-06-23 23:34:40,2026-06-23 23:34:40
186,186,1,202512130010,,2026-06-23 23:34:40,2026-06-23 23:34:40
187,187,1,202512130027,,2026-06-23 23:34:40,2026-06-23 23:34:40
188,188,1,202412130040,,2026-06-23 23:34:40,2026-06-23 23:34:40
189,189,1,202612130049,,2026-06-23 23:34:41,2026-06-23 23:34:41
190,190,1,202612130067,,2026-06-23 23:34:41,2026-06-23 23:34:41
191,191,1,202512130067,,2026-06-23 23:34:41,2026-06-23 23:34:41
192,192,1,202612130037,,2026-06-23 23:34:41,2026-06-23 23:34:41
193,193,2,202412160014,,2026-06-23 23:34:41,2026-06-23 23:34:41
