id,uuid,class_enrollment_id,course_class_discipline_id,team_id,planning_score,posture_score,attendance_score,punctuality_score,execution_score,assessment_score,comments,created_at,updated_at
1,c4b1f54b-b8a1-42fc-bf5b-2a5335da2c20,61,42,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-24 02:00:58,2026-06-24 02:00:58
2,fdac6f0e-e206-4152-9a37-b0b8b741cd47,61,41,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-24 02:01:23,2026-06-24 02:01:23
3,2545835b-7c6d-48c0-818e-ebb6d876943d,61,40,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-24 02:01:43,2026-06-24 02:01:43
4,4a6ed341-f816-4d8e-9f24-a73936d8da1b,61,39,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-24 02:02:04,2026-06-24 02:02:04
5,a4900820-1311-4387-8519-d9b0949013ba,61,38,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-24 02:02:25,2026-06-24 02:02:25
6,6d02176e-46bf-47ac-9271-19d03c3cbe96,61,36,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-24 02:02:52,2026-06-24 02:02:52
7,1365aca1-a2f1-4b54-aaba-0a44399b282b,61,37,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-24 02:03:15,2026-06-24 02:03:15
8,9f59aeae-d7f7-46f8-b184-72076b7c7cdc,61,35,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-24 02:03:37,2026-06-24 02:03:37
9,46f9d961-5b7d-4aba-af54-3850b5ffb772,61,34,1,0.00,10.00,0.00,0.00,0.00,0.00,,2026-06-24 02:05:36,2026-06-24 02:05:36
10,8d12b7f3-f662-4b94-8756-cd02586823c8,61,32,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-24 02:06:01,2026-06-24 02:06:01
11,cf313a83-6b32-4e20-9ccd-2f6c01777a95,61,33,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-24 02:06:31,2026-06-24 02:06:31
12,0df69493-1ceb-4db4-a6c2-63d96808562b,61,44,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-24 02:07:12,2026-06-24 02:07:12
13,11120b3f-d5b1-481f-bfeb-0e3afb6d5c70,61,43,1,5.00,9.00,10.00,0.00,0.00,0.00,,2026-06-24 02:07:41,2026-06-24 02:07:41
14,872cb153-5298-46b1-aa6d-549892120954,61,31,1,10.00,10.00,10.00,5.00,10.00,10.00,,2026-06-24 02:08:07,2026-06-24 02:08:07
15,0b8f6194-ca9b-41eb-aab4-a6291f59b1b6,419,117,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-24 02:08:40,2026-06-24 02:08:40
